id,date,Team,PlayerID,name,age,OVA,POT,Height,Weight,FOOT,BOV,BP,GROWTH,ATTACHING,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,Volleys,TotalSkill,Dribbing,Curve,FkAccuracy,LONG_PASSING,BallControl,TotalMovement,Acceleration,SprintSpeed,Agility,Reactions,Balance,TotalPower,ShotPower,Jumping,Stamina,Strength,LongShots,TotalMentary,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,DEFENDING,Marking,StandingStackle,SlidingTackle,GOALKEEPING,GKDriving,GKHandling,GKKicking,GKPositioning,GKReflexes,TotalStats,BaseStats,AttackingWorkRate,DefensiveWorkRate,Pac,SHO,Pas,Dri,DEF,PHY
1706,2020-10,Manchester City,157804, S. Carson,34,70,70,"6'3""",190lbs,Right,70,GK,0,89,14,19,18,25,13,88,17,18,16,17,20,216,33,37,38,66,42,242,52,72,28,70,20,117,23,19,11,44,20,20,38,10,15,20,347,69,70,69,71,68,1144,382,Medium,Medium,69,70,69,68,35,71
1707,2020-10,Manchester United,53739, L. Grant,37,70,70,"6'4""",183lbs,Right,70,GK,0,108,19,17,14,43,15,121,11,17,19,40,34,251,44,38,50,66,53,241,54,70,27,71,19,152,42,26,14,50,20,20,54,20,13,19,348,70,70,72,67,69,1273,389,Medium,Medium,70,70,72,69,41,67
1708,2020-10,Tottenham Hotspur,229266, J. Rodon,22,70,81,"6'4""",168lbs,Right,72,CB,11,228,34,23,67,70,34,232,53,25,32,60,62,294,57,62,47,71,57,276,43,66,66,77,24,231,63,74,23,31,40,40,61,70,72,69,49,10,13,7,11,8,1521,336,Medium,Medium,60,29,49,56,71,71
1709,2020-10,West Bromwich Albion,184480, H. Robson-Kanu,31,70,70,"6'0""",183lbs,Left,70,ST,0,333,68,72,59,67,67,300,72,62,35,60,71,327,63,73,58,68,65,353,73,65,69,78,68,308,76,32,69,59,72,72,59,31,35,27,59,16,7,10,13,13,1773,383,High,Medium,69,71,63,70,35,75
1710,2020-10,West Bromwich Albion,238216, C. Gallagher,20,70,83,"6'0""",163lbs,Right,72,CAM,13,273,49,66,48,70,40,322,73,52,53,72,72,331,64,62,67,70,68,320,62,57,75,60,66,329,68,67,70,70,54,54,59,52,66,50,46,7,6,15,9,9,1789,387,Medium,Medium,63,64,64,72,59,65
1711,2020-10,Wolverhampton Wanderers,163600, J. Ruddy,33,70,70,"6'4""",214lbs,Right,70,GK,0,69,14,7,12,25,11,83,11,13,13,23,23,196,38,43,23,70,22,244,54,68,36,71,15,118,24,22,15,39,18,18,53,11,11,11,349,70,66,72,70,71,1092,390,Medium,Medium,70,66,72,71,41,70
1712,2020-10,Fulham,198261, T. Ream,32,70,70,"6'2""",176lbs,Left,70,CB,0,296,61,40,70,74,51,325,66,65,52,69,73,312,55,64,68,59,66,300,48,73,67,72,40,291,63,72,40,67,49,49,80,69,71,68,62,15,14,15,8,10,1794,378,Medium,Medium,60,43,68,68,70,69
1713,2020-10,Fulham,202940, N. Kebano,28,70,70,"5'7""",143lbs,Right,70,LW,0,319,66,66,52,65,70,353,74,70,75,60,74,387,85,76,83,63,80,295,65,62,55,53,60,284,49,38,66,64,67,67,65,43,37,23,73,15,12,16,15,15,1814,377,High,Medium,80,65,65,75,39,53
1714,2020-10,Fulham,222104, T. Adarabioyo,22,70,81,"6'4""",172lbs,Right,72,CB,11,232,38,30,66,73,25,233,47,30,22,68,66,300,53,68,58,68,53,285,36,74,68,79,28,241,59,73,28,46,35,35,76,69,70,70,53,14,11,11,8,9,1553,344,Medium,Medium,61,31,55,55,70,72
1715,2020-10,Fulham,225541, A. Kamara,25,70,73,"5'10""",179lbs,Right,72,ST,3,313,54,68,68,64,59,273,70,48,43,47,65,378,79,88,68,66,77,350,75,70,62,84,59,298,78,21,72,58,69,69,57,37,27,23,50,6,14,12,7,11,1749,385,High,Medium,84,67,56,68,33,77
1716,2020-10,Fulham,192725, M. Le Marchand,30,70,70,"6'1""",172lbs,Left,70,CB,0,277,68,32,69,70,38,284,62,42,40,70,70,314,63,57,63,68,63,299,56,75,63,72,33,276,72,72,27,63,42,42,74,67,70,69,63,13,13,15,7,15,1719,367,Medium,Medium,60,38,65,65,69,70
1717,2020-10,Fulham,175314, K. McDonald,31,70,70,"6'4""",212lbs,Right,70,CDM,0,302,69,54,56,73,50,323,64,63,56,71,69,278,47,50,53,69,59,334,71,63,60,76,64,317,76,69,60,64,48,48,78,71,70,58,40,7,11,6,8,8,1793,380,Low,Medium,49,59,69,64,68,71
1718,2020-10,Sheffield United,199027, J. Robinson,26,70,71,"5'11""",148lbs,Left,71,CB,1,266,63,40,66,65,32,281,58,60,40,59,64,360,72,69,75,68,76,294,43,83,71,59,38,297,75,70,52,57,43,43,59,72,74,74,57,14,14,13,10,6,1775,373,Medium,Medium,70,41,61,63,72,66
1719,2020-10,Sheffield United,238460, R. Brewster,20,70,84,"5'11""",165lbs,Right,72,ST,14,313,50,74,58,61,70,296,72,47,58,50,69,383,79,79,77,72,76,331,71,67,64,62,67,255,51,15,72,56,61,61,62,14,18,17,42,7,12,10,8,5,1669,358,High,Medium,79,71,55,72,20,61
1720,2020-10,Brighton & Hove Albion,237286, A. Connolly,20,70,77,"5'8""",170lbs,Right,72,ST,7,304,40,70,65,64,65,244,68,32,39,34,71,379,79,75,77,72,76,338,72,72,68,61,65,246,50,16,72,47,61,61,61,12,18,15,57,12,8,12,13,12,1613,345,Medium,Low,77,69,48,70,20,61
1721,2020-10,Arsenal,240273, E. Smith Rowe,19,69,85,"6'0""",141lbs,Right,71,CAM,16,284,61,63,36,69,55,325,73,67,58,55,72,364,79,79,75,63,68,273,69,38,61,44,61,260,39,24,66,67,64,64,65,37,30,31,51,11,8,14,8,10,1655,358,High,Medium,79,64,64,72,32,47
1722,2020-10,Aston Villa,186116, H. Lansbury,29,69,69,"6'0""",187lbs,Right,69,CM,0,307,66,66,47,71,57,350,67,69,70,72,72,306,55,52,69,66,64,330,70,63,52,75,70,361,81,67,70,72,71,71,71,55,60,62,69,11,16,15,14,13,1900,389,Medium,Medium,53,68,70,69,59,70
1723,2020-10,Manchester City,234679, P. Sandler,23,69,77,"6'3""",181lbs,Right,71,CDM,8,224,32,23,68,73,28,344,71,62,70,71,70,308,64,64,65,62,53,318,63,69,61,73,52,283,66,65,40,66,46,46,73,69,74,68,64,12,13,15,13,11,1752,372,High,Medium,64,39,62,69,70,68
1724,2020-10,Newcastle United,222513, R. Aarons,24,69,73,"5'9""",168lbs,Left,70,LM,4,309,72,61,51,68,57,327,73,69,54,60,71,364,77,78,76,57,76,290,70,47,60,54,59,258,41,36,60,62,59,59,65,39,38,34,48,15,6,10,10,7,1707,370,Medium,Medium,78,62,66,72,39,53
1725,2020-10,Southampton,242265, M. Obafemi,19,69,81,"5'7""",157lbs,Right,71,ST,12,315,51,73,63,64,64,284,70,60,41,44,69,400,83,76,84,68,89,332,72,69,67,65,59,270,60,13,69,61,67,67,66,18,23,15,56,11,11,13,12,9,1713,364,High,Medium,79,69,56,72,23,65
1726,2020-10,West Bromwich Albion,169575, L. Peltier,33,69,69,"5'10""",161lbs,Right,70,CB,0,255,61,40,63,63,28,270,60,49,38,60,63,305,62,54,53,67,69,284,32,80,67,66,39,303,80,72,56,57,38,38,63,73,73,73,51,6,7,13,10,15,1687,358,Low,High,58,38,59,61,72,70
1727,2020-10,Wolverhampton Wanderers,252037, Fábio Silva,17,69,85,"6'1""",165lbs,Right,71,ST,16,289,41,70,62,46,70,266,73,52,31,38,72,363,76,74,72,73,68,336,72,72,58,70,64,268,54,17,71,56,70,70,61,16,21,16,46,6,12,7,13,8,1621,347,High,High,75,69,45,72,22,64
1728,2020-10,Wolverhampton Wanderers,193143, Roderick Miranda,29,69,70,"6'4""",196lbs,Right,70,CB,1,249,50,26,67,63,43,242,51,42,32,59,58,212,43,39,34,65,31,331,68,54,64,86,59,274,77,68,41,37,51,51,57,67,71,70,52,12,14,8,6,12,1568,334,Medium,Medium,41,44,52,51,69,77
1729,2020-10,Sheffield United,231413, M. Verrips,23,69,76,"6'5""",198lbs,Right,69,GK,7,60,11,6,10,25,8,75,13,12,11,25,14,139,17,16,23,62,21,175,53,32,17,67,6,81,23,7,7,28,16,16,28,15,14,14,347,71,68,71,65,72,920,363,Medium,Medium,71,68,71,72,16,65
1730,2020-10,Burnley,229091, B. Peacock-Farrell,23,69,76,"6'4""",161lbs,Left,69,GK,7,90,14,11,17,37,11,107,17,20,11,29,30,270,54,51,40,66,59,240,54,68,40,61,17,125,24,20,14,38,29,29,47,19,20,20,346,72,65,72,64,73,1237,398,Medium,Medium,72,65,72,73,52,64
1731,2020-10,Crystal Palace,191089, C. Wickham,27,69,70,"6'3""",198lbs,Right,70,ST,1,332,62,71,75,62,62,312,65,53,67,57,70,268,47,49,52,71,49,322,76,68,33,79,66,293,72,18,68,60,75,75,65,29,28,20,52,8,16,6,10,12,1656,341,High,Medium,48,71,61,65,30,66
1732,2020-10,Crystal Palace,242752, N. Ferguson,19,69,82,"5'10""",154lbs,Right,69,RB,13,243,58,30,59,66,30,250,64,30,33,56,67,312,57,71,50,66,68,297,49,68,73,69,38,253,64,69,36,39,45,45,68,67,70,71,51,8,9,10,13,11,1614,356,Medium,High,65,36,54,64,68,69
1733,2020-10,Aston Villa,231743, K. Davis,22,68,77,"6'3""",165lbs,Left,70,ST,9,310,47,68,71,61,63,261,65,49,37,40,70,327,64,68,64,65,66,337,69,68,63,80,57,296,70,44,69,58,55,55,59,44,34,23,44,7,14,9,9,5,1676,365,Medium,Medium,66,65,53,66,42,73
1734,2020-10,Leeds United,251954, C. Summerville,18,68,81,"5'9""",141lbs,Right,69,RM,13,269,59,57,41,61,51,306,72,60,61,47,66,409,93,89,90,63,74,269,65,37,68,40,59,233,36,17,61,60,59,59,58,20,24,26,54,9,9,15,11,10,1610,349,Medium,Low,91,59,58,72,23,46
1735,2020-10,Liverpool,240926, N. Phillips,23,68,75,"6'3""",185lbs,Right,70,CB,7,222,30,23,71,68,30,207,37,29,35,56,50,265,51,51,44,63,56,274,45,65,64,79,21,240,65,66,25,39,45,45,59,67,71,70,43,9,6,6,12,10,1459,314,Medium,Medium,51,29,49,44,69,72
1736,2020-10,West Bromwich Albion,235405, D. O'Shea,21,68,78,"6'2""",163lbs,Right,70,CB,10,242,54,30,66,62,30,229,49,37,28,56,59,310,64,66,55,64,61,292,48,75,72,75,22,253,63,69,34,42,45,45,59,69,70,67,45,13,8,7,7,10,1577,346,Medium,Medium,65,33,53,54,69,72
1737,2020-10,West Bromwich Albion,231406, K. Edwards,22,68,75,"5'8""",141lbs,Right,69,RM,7,273,64,54,45,62,48,338,75,69,60,59,75,376,78,79,79,61,79,297,64,66,66,51,50,263,50,35,58,65,55,55,68,29,41,40,41,10,6,5,9,11,1698,364,Medium,Medium,79,55,63,75,37,55
1738,2020-10,West Bromwich Albion,173533, D. Button,31,68,68,"6'3""",192lbs,Right,68,GK,0,101,13,12,19,46,11,116,23,12,15,33,33,266,55,52,50,64,45,195,49,58,35,40,13,100,12,24,12,41,11,11,61,7,17,11,335,70,67,65,65,68,1148,388,Medium,Medium,70,67,65,68,53,65
1739,2020-10,West Bromwich Albion,235458, C. Kipré,23,68,76,"6'4""",198lbs,Right,70,CB,8,207,32,26,64,57,28,193,37,30,28,49,49,281,66,69,44,61,41,303,49,66,66,92,30,245,77,65,25,42,36,36,55,67,68,66,47,9,10,7,7,14,1477,336,Medium,High,68,32,45,43,67,81
1740,2020-10,Brighton & Hove Albion,236529, S. Alzate,21,68,79,"5'11""",165lbs,Right,71,CAM,11,290,65,57,45,73,50,295,74,61,22,67,71,369,73,69,78,68,81,314,60,57,70,68,59,278,60,52,63,68,35,35,72,49,59,53,34,9,6,6,7,6,1741,387,Medium,Medium,71,57,66,74,53,66
1741,2020-10,Chelsea,238071, D. Sterling,20,67,80,"5'11""",159lbs,Right,67,RB,13,258,64,50,57,58,29,256,67,48,34,46,61,344,80,76,69,61,58,296,53,64,64,73,42,284,64,66,52,59,43,43,54,64,64,66,39,11,8,8,7,5,1671,380,Medium,Medium,78,48,56,65,64,69
1742,2020-10,Everton,238062, B. Baningime,21,67,76,"5'10""",154lbs,Right,68,CDM,9,250,51,36,55,71,37,286,66,45,47,66,62,306,53,57,64,62,70,297,61,63,60,58,55,296,68,69,45,66,48,48,69,66,66,69,59,9,14,10,12,14,1695,356,Medium,High,55,46,63,65,66,61
1743,2020-10,Everton,216791, M. Pennington,25,67,69,"6'1""",170lbs,Right,69,CB,2,257,61,30,66,64,36,225,49,35,34,53,54,296,66,63,50,56,61,281,44,76,62,73,26,243,60,73,31,31,48,48,50,68,70,67,54,12,12,7,12,11,1561,338,Medium,Medium,64,33,52,52,69,68
1744,2020-10,Liverpool,243057, N. Williams,19,67,85,"6'0""",159lbs,Right,68,RWB,18,256,69,35,50,66,36,285,66,52,39,61,67,366,77,74,74,63,78,242,42,61,62,48,29,258,61,62,42,48,45,45,62,64,66,63,57,10,11,7,14,15,1657,357,High,Medium,75,36,60,68,63,55
1745,2020-10,Newcastle United,259184, R. Vilca,21,67,77,"5'9""",150lbs,Right,69,CAM,10,272,59,60,31,68,54,340,74,66,70,60,70,364,76,75,71,61,81,296,65,62,62,43,64,299,73,49,58,63,56,56,65,43,50,43,54,10,11,8,12,13,1761,372,High,High,75,61,64,72,45,55
1746,2020-10,Tottenham Hotspur,242908, J. Clarke,19,67,81,"5'11""",163lbs,Right,68,RM,14,298,65,62,53,64,54,313,73,63,57,51,69,365,76,74,75,62,78,289,59,61,55,56,58,245,42,24,60,59,60,60,62,22,20,18,44,9,10,9,6,10,1614,346,Medium,Low,75,60,61,72,25,53
1747,2020-10,West Bromwich Albion,238958, R. Harper,20,67,79,"6'2""",168lbs,Right,69,CM,12,279,56,42,60,71,50,291,67,42,44,69,69,347,69,67,68,68,75,347,69,71,76,71,60,316,71,55,64,70,56,56,76,64,60,59,60,13,10,11,13,13,1823,386,Medium,Medium,68,53,65,68,60,72
1748,2020-10,West Bromwich Albion,233957, S. Field,22,67,78,"6'1""",143lbs,Left,68,CM,11,289,52,52,63,75,47,303,63,51,47,75,67,308,63,56,59,62,68,306,68,58,75,61,44,292,64,60,55,59,54,54,75,62,65,63,51,12,9,7,13,10,1739,370,Low,High,59,54,65,64,63,65
1749,2020-10,Fulham,222079, J. Onomah,23,67,76,"6'1""",154lbs,Right,72,CAM,9,302,53,67,53,72,57,322,72,59,54,63,74,359,68,73,72,71,75,322,65,61,69,68,59,286,51,49,66,67,53,53,65,56,59,49,50,6,13,12,9,10,1805,392,Medium,Medium,71,64,64,73,55,65
1750,2020-10,Sheffield United,225632, O. Burke,23,67,72,"6'2""",181lbs,Right,70,RM,5,291,63,65,50,65,48,312,69,62,62,56,63,382,85,91,71,66,69,341,73,63,73,79,53,263,59,36,65,61,42,42,62,34,38,27,53,13,11,7,7,15,1741,389,Medium,Low,88,62,62,67,37,73
1751,2020-10,Sheffield United,235735, E. Ampadu,19,67,84,"6'0""",172lbs,Right,69,CB,17,208,27,23,63,70,25,244,57,34,27,64,62,315,63,60,58,66,68,276,52,74,60,68,22,254,69,64,29,59,33,33,64,68,69,67,54,13,12,9,8,12,1555,339,Medium,Medium,61,30,54,60,67,67
1752,2020-10,Sheffield United,183465, J. Rodwell,29,67,67,"6'2""",172lbs,Right,67,CB,0,328,67,56,71,70,64,315,64,66,47,67,71,288,50,53,65,58,62,326,72,72,46,71,65,328,68,66,67,70,57,57,69,64,69,63,57,9,10,15,11,12,1838,379,Medium,Medium,52,62,68,66,67,64
1753,2020-10,Sheffield United,194150, S. Moore,30,67,67,"6'3""",183lbs,Right,67,GK,0,85,14,13,20,24,14,85,14,14,12,11,34,259,50,48,58,64,39,214,53,46,36,60,19,112,34,23,13,31,11,11,42,15,13,18,336,66,68,71,64,67,1137,385,Medium,Medium,66,68,71,67,49,64
1754,2020-10,Burnley,235156, J. Dunne,22,67,72,"6'0""",165lbs,Right,69,CB,5,249,40,40,71,64,34,234,46,31,28,62,67,271,53,51,48,64,55,262,44,66,53,71,28,222,54,66,30,37,35,35,68,67,70,69,55,8,13,14,6,14,1499,324,Medium,High,52,37,50,54,68,63
1755,2020-10,Brighton & Hove Albion,242418, T. Lamptey,19,67,84,"5'6""",128lbs,Right,67,RWB,17,243,68,29,56,61,29,265,65,46,35,57,62,399,86,82,78,62,91,228,35,59,63,38,33,269,64,60,52,53,40,40,61,61,60,62,58,15,13,12,5,13,1645,353,High,Medium,84,33,58,67,60,51
1756,2020-10,Brighton & Hove Albion,188836, J. Steele,29,67,67,"6'2""",174lbs,Right,67,GK,0,119,11,15,28,53,12,127,12,19,15,45,36,208,34,36,36,58,44,205,53,56,29,55,12,127,39,11,13,40,24,24,52,10,18,14,338,68,66,70,67,67,1166,373,Medium,Medium,68,66,70,67,35,67
1757,2020-10,Brighton & Hove Albion,236344, J. Molumby,20,67,79,"5'10""",141lbs,Right,69,CM,12,263,49,48,48,73,45,296,66,46,42,72,70,324,65,63,62,69,65,275,54,43,71,56,51,312,74,64,57,60,57,57,64,57,63,58,46,8,7,10,12,9,1694,367,Medium,Medium,64,51,63,67,59,63
1758,2020-10,Liverpool,242434, C. Jones,19,66,85,"6'1""",150lbs,Right,71,CAM,19,293,57,63,50,70,53,319,73,64,47,63,72,343,70,66,74,63,70,322,69,57,66,62,68,307,65,47,65,70,60,60,68,50,54,48,44,6,13,7,11,7,1780,383,High,Medium,68,65,65,72,50,63
1759,2020-10,Manchester United,246159, E. Laird,18,66,83,"5'10""",146lbs,Right,67,RM,17,272,65,54,61,61,31,275,70,59,28,55,63,359,77,77,71,66,68,324,67,72,60,72,53,283,68,59,64,57,35,35,62,60,64,63,51,9,12,10,5,15,1751,387,High,Medium,77,55,58,68,61,68
1760,2020-10,Newcastle United,183256, H. Saivet,29,66,66,"5'9""",168lbs,Right,66,CAM,0,335,72,60,66,69,68,350,68,73,74,68,67,339,70,63,77,56,73,336,74,88,50,59,65,318,58,62,64,68,66,66,67,60,62,59,57,10,8,13,15,11,1916,389,High,High,66,65,70,68,62,58
1761,2020-10,Southampton,215756, S. McQueen,25,66,70,"5'11""",154lbs,Left,66,LB,4,275,71,47,54,61,42,309,69,67,47,57,69,332,69,66,70,60,67,282,48,60,55,68,51,273,55,62,47,57,52,52,57,66,67,61,52,12,12,12,7,9,1717,371,Medium,Medium,67,48,61,69,64,62
1762,2020-10,West Ham United,245226, Gonçalo Cardoso,19,66,78,"6'2""",183lbs,Left,68,CB,12,198,25,24,66,55,28,193,44,30,31,36,52,257,52,51,46,62,46,280,41,71,61,79,28,231,73,61,29,28,40,40,63,64,69,66,52,10,7,14,14,7,1410,304,Low,Medium,51,29,38,48,65,73
1763,2020-10,West Ham United,116314, D. Martin,34,66,66,"6'2""",190lbs,Right,66,GK,0,98,18,15,18,33,14,105,16,13,19,27,30,243,42,36,59,66,40,232,50,60,38,70,14,115,28,15,13,44,15,15,60,15,12,12,325,66,62,66,66,65,1157,364,Medium,Medium,66,62,66,65,39,66
1764,2020-10,Leicester City,52326, E. Jakupović,35,66,66,"6'3""",187lbs,Right,66,GK,0,89,11,12,12,39,15,92,11,11,14,34,22,199,27,31,37,59,45,214,48,65,31,59,11,154,45,24,11,52,22,22,62,14,12,11,325,65,66,64,66,64,1110,354,Medium,Medium,65,66,64,64,29,66
1765,2020-10,Wolverhampton Wanderers,255253, Vítor Ferreira,20,66,83,"5'8""",141lbs,Right,69,CAM,17,279,60,51,39,69,60,331,70,60,61,70,70,377,76,69,89,65,78,278,62,56,63,39,58,309,53,53,60,70,73,73,73,51,53,52,43,12,13,8,5,5,1773,368,Medium,Medium,72,57,67,72,51,49
1766,2020-10,Brighton & Hove Albion,234683, A. Zeqiri,21,66,80,"6'1""",176lbs,Left,69,ST,14,315,63,69,66,59,58,268,68,62,32,38,68,350,73,75,72,62,68,341,69,70,68,71,63,259,49,18,66,60,66,66,59,22,12,18,69,15,13,14,14,13,1654,353,High,Medium,74,67,56,68,22,66
1767,2020-10,Arsenal,213407, M. Macey,25,65,69,"6'6""",205lbs,Right,65,GK,4,93,18,16,16,27,16,92,16,16,17,24,19,207,38,40,37,59,33,217,49,52,33,67,16,110,25,15,12,36,22,22,52,11,11,14,323,63,65,65,64,66,1078,362,Medium,Medium,63,65,65,66,39,64
1768,2020-10,Everton,242964, A. Gordon,19,65,83,"6'1""",154lbs,Right,67,RM,18,274,61,62,45,62,44,307,73,61,59,46,68,334,73,73,63,59,66,282,57,55,62,51,57,270,54,28,61,62,65,65,62,32,28,25,40,5,6,14,7,8,1592,346,High,Medium,73,59,59,69,31,55
1769,2020-10,Leeds United,245715, J. Shackleton,20,65,79,"5'6""",143lbs,Right,69,RM,14,249,64,39,44,71,31,288,69,48,38,63,70,387,85,79,79,58,86,282,44,60,79,57,42,286,68,63,59,63,33,33,67,58,62,57,59,14,14,11,9,11,1728,382,High,Medium,82,41,64,71,59,65
1770,2020-10,Liverpool,242453, S. van den Berg,18,65,82,"6'4""",172lbs,Right,67,CB,17,215,37,24,61,66,27,253,63,34,26,62,68,295,58,69,52,64,52,257,45,66,55,68,23,278,64,66,48,60,40,40,64,65,67,59,53,11,14,5,9,14,1542,341,Medium,Medium,64,30,55,63,65,64
1771,2020-10,Manchester City,245035, C. Gomes,19,65,78,"5'11""",154lbs,Right,66,CDM,13,266,49,52,60,66,39,294,60,59,51,62,62,341,68,63,76,65,69,300,63,60,58,61,58,290,69,63,43,61,54,54,60,65,66,64,46,10,5,12,12,7,1732,368,Low,High,65,54,60,63,64,62
1772,2020-10,Manchester United,253465, T. Mengi,18,65,83,"6'0""",172lbs,Right,67,CB,18,232,42,33,65,63,29,257,57,46,33,63,58,337,72,79,69,64,53,296,54,70,61,72,39,258,66,63,41,53,35,35,61,65,64,57,45,11,8,11,5,10,1611,360,High,High,76,39,54,59,64,68
1773,2020-10,Southampton,237916, W. Smallbone,20,65,80,"5'8""",134lbs,Right,68,CAM,15,287,52,59,50,67,59,330,68,62,66,64,70,364,72,68,77,63,84,284,65,62,64,33,60,292,46,56,62,65,63,63,67,55,61,50,44,13,6,9,8,8,1767,365,High,Medium,70,61,63,70,56,45
1774,2020-10,Burnley,223082, W. Norris,26,65,67,"6'5""",179lbs,Left,65,GK,2,74,11,10,11,30,12,101,12,17,18,34,20,236,40,49,35,61,51,209,45,58,36,60,10,113,20,21,13,43,16,16,49,9,16,17,319,67,62,60,63,67,1094,364,Medium,Medium,67,62,60,67,45,63
1775,2020-10,Crystal Palace,240947, T. Mitchell,20,65,78,"5'11""",150lbs,Left,65,LB,13,239,59,35,53,56,36,246,62,37,39,48,60,359,74,70,76,64,75,234,38,54,58,47,37,258,64,59,48,42,45,45,54,66,67,65,57,9,12,14,8,14,1591,342,High,Medium,72,37,51,64,64,54
1776,2020-10,Crystal Palace,155886, S. Henderson,32,65,65,"6'4""",192lbs,Right,65,GK,0,98,19,15,19,28,17,95,17,11,15,34,18,236,46,34,47,68,41,227,53,62,34,62,16,118,33,16,6,45,18,18,42,22,15,13,324,66,62,70,64,62,1148,363,Medium,Medium,66,62,70,62,39,64
1777,2020-10,Leeds United,243390, I. Poveda,20,64,78,"5'6""",141lbs,Left,65,LM,14,250,58,58,27,62,45,259,68,38,36,48,69,369,81,77,76,61,74,253,52,43,59,54,45,218,33,27,51,60,47,47,65,35,31,28,42,7,9,7,8,11,1485,339,High,Medium,79,53,56,69,31,51
1778,2020-10,Leeds United,246685, L. Davis,20,64,77,"5'10""",148lbs,Left,64,LB,13,231,58,31,55,60,27,228,58,32,30,52,56,366,83,81,70,60,72,236,24,63,65,54,30,236,55,59,47,33,42,42,54,58,62,59,51,13,6,9,10,13,1527,338,Medium,Medium,82,31,50,59,59,57
1779,2020-10,Leeds United,230561, J. Grot,22,64,71,"6'4""",216lbs,Right,68,ST,7,299,61,60,57,64,57,289,65,58,43,62,61,321,74,86,52,62,47,382,84,67,75,89,67,283,75,48,60,58,42,42,57,52,50,41,46,11,11,10,9,5,1763,400,Medium,Medium,81,65,61,61,50,82
1780,2020-10,Liverpool,240925, L. Millar,20,64,76,"6'1""",174lbs,Right,65,ST,12,286,57,66,54,59,50,265,69,52,35,42,67,343,73,74,73,54,69,320,66,72,59,69,54,213,30,15,57,55,56,56,53,14,22,23,51,14,9,13,7,8,1537,339,High,Medium,74,62,54,68,22,59
1781,2020-10,West Ham United,237683, N. Holland,22,64,75,"5'10""",154lbs,Right,64,LW,11,244,55,55,30,57,47,287,66,51,55,51,64,377,85,79,76,59,78,262,56,55,54,41,56,231,43,26,62,59,41,41,62,31,21,19,44,6,13,7,10,8,1516,331,High,Medium,82,55,56,67,26,45
1782,2020-10,West Bromwich Albion,197928, J. Bond,27,64,67,"6'4""",185lbs,Right,64,GK,3,84,11,13,13,33,14,102,11,14,13,45,19,268,54,42,56,61,55,234,46,71,38,64,15,133,37,23,13,43,17,17,67,14,14,17,313,65,61,61,62,64,1179,360,Medium,Medium,65,61,61,64,47,62
1783,2020-10,Wolverhampton Wanderers,245336, M. Kilman,23,64,75,"6'5""",176lbs,Left,66,CDM,11,248,54,36,56,66,36,276,62,45,39,64,66,301,62,65,60,62,52,292,51,62,64,72,43,271,61,62,47,53,48,48,61,63,65,64,48,11,11,5,9,12,1628,357,Medium,Medium,64,42,58,63,63,67
1784,2020-10,Brighton & Hove Albion,228789, Robert Sanchez,22,64,75,"6'6""",187lbs,Right,64,GK,11,97,12,14,15,41,15,112,15,12,14,34,37,206,45,41,31,54,35,217,48,66,21,66,16,97,27,8,7,40,15,15,55,18,13,15,319,64,62,64,63,66,1094,362,Medium,Medium,64,62,64,66,43,63
1785,2020-10,Everton,251198, E. Simms,19,63,81,"6'0""",161lbs,Right,65,ST,18,285,45,66,60,54,60,267,58,55,51,44,59,342,75,75,66,60,66,301,64,60,55,62,60,258,58,21,63,52,64,64,65,19,24,19,57,13,10,14,11,9,1572,333,High,Low,75,64,50,60,25,59
1786,2020-10,Everton,237704, João Virgínia,20,63,76,"6'3""",183lbs,Left,63,GK,13,73,14,8,10,32,9,77,9,11,13,29,15,228,54,50,30,61,33,169,47,40,16,57,9,102,29,10,10,41,12,12,46,12,10,11,309,62,60,63,59,65,991,361,Medium,Medium,62,60,63,65,52,59
1787,2020-10,Leeds United,239360, P. Struijk,20,63,78,"6'3""",174lbs,Left,65,CB,15,221,33,23,65,66,34,253,55,42,32,63,61,267,54,57,48,56,52,290,60,71,60,69,30,258,65,63,33,52,45,45,62,63,60,58,54,14,8,8,10,14,1524,327,Medium,High,56,34,53,56,62,66
1788,2020-10,Manchester United,243640, E. Galbraith,19,63,81,"5'9""",148lbs,Right,65,CAM,18,259,50,49,40,66,54,293,62,55,44,67,65,353,72,65,75,65,76,310,68,57,65,53,67,268,63,57,52,61,35,35,65,62,61,60,47,10,14,7,8,8,1713,365,Medium,High,68,56,60,65,58,58
1789,2020-10,Tottenham Hotspur,236239, A. Whiteman,21,63,74,"6'2""",185lbs,Right,63,GK,11,72,14,9,14,27,8,82,12,12,10,25,23,180,34,28,31,46,41,192,44,65,26,48,9,91,25,12,4,39,11,11,42,21,13,14,314,66,61,59,62,66,979,345,Medium,Medium,66,61,59,66,31,62
1790,2020-10,West Ham United,241842, B. Johnson,20,63,79,"5'11""",154lbs,Right,63,RB,16,223,58,23,57,55,30,252,56,47,39,49,61,344,71,71,68,59,75,259,44,65,64,50,36,235,54,55,49,38,39,39,52,57,62,62,56,10,10,15,12,9,1550,327,High,Medium,71,32,50,60,59,55
