id,date,Team,PlayerID,name,age,OVA,POT,BOV,BP,GROWTH,ATTACHING,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,Volleys,TotalSkill,Dribbing,Curve,FkAccuracy,LONG_PASSING,BallControl,TotalMovement,Acceleration,SprintSpeed,Agility,Reactions,Balance,TotalPower,ShotPower,Jumping,Stamina,Strength,LongShots,TotalMentary,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,DEFENDING,Marking,StandingStackle,SlidingTackle,GOALKEEPING,GKDriving,GKHandling,GKKicking,GKPositioning,GKReflexes,TotalStats,BaseStats,AttackingWorkRate,DefensiveWorkRate,Pac,SHO,Pas,Dri,DEF,PHY,firstName,lastName
1982,2019-09-01,Man City,153079, S. Agüero,30,89,89,88,CF,0,406,70,93,77,81,85,397,89,82,73,64,89,432,86,78,86,91,91,401,88,81,76,73,83,348,65,24,93,83,83,83,90,30,20,12,59,13,15,6,11,14,2105,438,High,Medium,82,89,76,89,29,73,S.,Agüero
1983,2019-09-01,Arsenal,188567, P. Aubameyang,29,88,88,85,ST,0,407,77,88,79,77,86,379,79,80,74,64,82,421,93,95,76,87,70,392,82,79,76,76,79,334,43,48,90,77,76,76,86,27,25,36,48,6,9,15,9,9,2069,440,Medium,Low,94,84,75,80,37,70,P.,Aubameyang
1984,2019-09-01,Man Utd,195864, P. Pogba,25,88,91,85,CM,3,401,80,75,75,86,85,434,87,85,82,90,90,374,71,79,76,82,66,430,90,83,88,87,82,395,78,64,83,88,82,82,87,63,67,67,20,5,6,2,4,3,2251,479,High,Medium,75,81,86,86,66,85,P.,Pogba
1985,2019-09-01,Spurs,167948, H. Lloris,31,88,88,86,GK,0,94,13,10,10,50,11,115,10,11,10,50,34,321,65,62,55,85,54,195,23,74,41,43,14,138,31,27,10,30,40,40,65,29,10,18,415,88,84,68,83,92,1335,478,Medium,Medium,88,84,68,92,63,83,H.,Lloris
1986,2019-09-01,Spurs,190460, C. Eriksen,26,88,89,87,CAM,1,392,88,81,52,91,80,435,82,86,87,89,91,398,76,73,80,88,81,373,84,50,92,58,89,344,46,56,84,91,67,67,88,59,57,22,43,9,14,7,7,6,2123,449,High,Medium,74,83,90,85,53,64,C.,Eriksen
1987,2019-09-01,Chelsea,167664, G. Higuaín,30,87,87,84,ST,0,400,68,90,79,75,88,363,83,74,62,60,84,370,69,71,75,86,69,400,86,79,70,85,80,305,50,20,90,75,70,70,85,35,22,18,39,5,12,7,5,10,1952,414,High,Medium,70,86,71,82,31,74,G.,Higuaín
1988,2019-09-01,Liverpool,212831, Alisson,25,87,91,86,GK,4,114,17,13,19,45,20,138,27,19,18,44,30,262,54,45,40,86,37,197,21,52,32,78,14,140,27,11,13,66,23,23,65,15,19,16,429,84,82,87,87,89,1330,478,Medium,Medium,84,82,87,89,49,87,Alisson,Alisson
1989,2019-09-01,Liverpool,208722, S. Mané,26,87,87,86,CF,0,387,73,86,76,79,73,384,88,75,64,71,86,455,95,93,92,89,86,390,82,80,84,67,77,350,73,35,89,82,71,71,80,42,42,38,56,10,10,15,7,14,2144,457,High,Medium,94,82,76,88,44,73,S.,Mané
1990,2019-09-01,Man City,135507, Fernandinho,33,87,87,85,CDM,0,363,68,69,66,86,74,384,77,70,72,83,82,374,68,67,72,89,78,399,83,78,84,76,78,385,87,89,70,78,61,61,79,87,86,80,48,12,11,5,13,7,2206,463,Medium,High,67,74,79,79,84,80,Fernandinho,Fernandinho
1991,2019-09-01,Man City,202652, R. Sterling,23,87,89,86,RW,2,347,78,80,38,84,67,381,89,72,63,69,88,461,95,92,94,87,93,338,76,57,78,52,75,305,38,30,89,79,69,69,79,47,58,54,63,15,12,12,15,9,2054,440,High,Medium,93,77,78,89,47,56,R.,Sterling
1992,2019-09-01,Spurs,184087, T. Alderweireld,29,87,87,85,CB,0,308,64,45,82,79,38,354,62,63,69,85,75,326,61,67,60,88,50,384,78,84,78,79,65,351,81,87,58,67,58,58,84,90,91,86,66,16,6,14,16,14,2056,428,Medium,Medium,64,57,73,66,89,79,T.,Alderweireld
1993,2019-09-01,Spurs,172871, J. Vertonghen,31,87,87,85,CB,0,339,72,56,80,79,52,358,71,63,73,74,77,332,61,65,61,85,60,385,80,85,75,79,66,367,84,89,60,68,66,66,83,89,87,88,44,6,10,9,12,7,2089,438,High,High,63,63,74,72,87,79,J.,Vertonghen
1994,2019-09-01,Spurs,200104, H. Son,25,87,88,87,CF,1,397,81,87,65,83,81,398,88,85,70,68,87,427,88,87,86,90,76,391,88,63,87,63,90,341,60,39,89,82,71,71,87,48,34,33,53,11,13,13,6,10,2122,451,High,High,87,87,80,87,42,68,H.,Son
1995,2019-09-01,Liverpool,201942, Roberto Firmino,26,86,87,85,CF,1,402,72,86,77,86,81,396,88,80,65,75,88,402,78,77,80,86,81,402,81,81,90,74,76,375,73,58,87,85,72,72,87,60,64,42,44,8,11,9,6,10,2187,465,High,High,77,82,80,87,61,78,Roberto,Firmino
1996,2019-09-01,Man City,210257, Ederson,24,86,90,84,GK,4,122,20,14,14,56,18,156,23,15,20,58,40,322,64,63,60,87,48,235,42,66,41,68,18,172,38,27,20,70,17,17,70,29,15,8,426,85,80,92,82,87,1485,489,Medium,Medium,85,80,92,87,63,82,Ederson,Ederson
1997,2019-09-01,Man City,212218, A. Laporte,24,86,89,85,CB,3,308,58,45,86,79,40,343,60,61,69,78,75,325,62,66,56,86,55,346,68,76,71,84,47,322,78,87,54,59,44,44,84,88,89,88,45,10,11,5,14,5,1954,415,Medium,Medium,64,50,69,65,88,79,A.,Laporte
1998,2019-09-01,Man City,218667, Bernardo Silva,23,86,91,86,CAM,5,366,85,76,51,85,69,412,92,83,67,79,91,426,86,78,92,82,88,331,70,50,89,50,72,352,66,49,83,86,68,68,86,49,59,40,54,9,10,14,12,9,2089,444,High,High,82,74,83,91,51,63,Bernardo,Silva
1999,2019-09-01,Man City,222492, L. Sané,22,86,92,85,LW,6,400,83,81,72,79,85,402,88,83,82,64,85,439,93,96,88,81,81,378,87,64,79,70,78,332,61,34,84,82,71,71,80,36,32,35,52,8,12,9,9,14,2106,449,High,Medium,95,81,79,86,38,70,L.,Sané
2000,2019-09-01,Man Utd,192505, R. Lukaku,25,86,88,83,ST,2,397,73,86,85,76,77,362,78,76,66,71,71,357,76,89,60,86,46,406,88,71,79,94,74,336,71,27,87,73,78,78,83,30,30,30,54,8,15,14,7,10,2002,433,Medium,Medium,83,83,74,73,35,85,R.,Lukaku
2001,2019-09-01,Arsenal,176635, M. Özil,29,85,85,84,CAM,0,376,83,73,51,89,80,417,84,84,77,82,90,374,73,69,79,83,70,316,70,48,67,57,74,307,44,24,81,91,67,67,83,24,16,19,50,6,14,10,6,14,1899,395,Medium,Low,71,73,86,85,24,56,M.,Özil
2002,2019-09-01,Arsenal,193301, A. Lacazette,27,85,85,83,CF,0,385,64,87,73,80,81,374,85,74,71,59,85,420,81,84,85,85,85,388,85,76,79,73,75,358,70,42,86,76,84,84,85,29,42,30,37,11,6,9,5,6,2063,438,High,High,83,84,72,85,40,74,A.,Lacazette
2003,2019-09-01,Chelsea,184432, Azpilicueta,28,85,85,83,CDM,0,334,81,46,75,81,51,352,69,68,58,80,77,381,75,73,72,88,73,362,68,76,87,71,60,371,82,87,62,74,66,66,78,87,89,86,43,13,9,10,6,5,2105,443,Medium,Medium,74,55,78,73,86,77,Azpilicueta,Azpilicueta
2004,2019-09-01,Liverpool,209499, Fabinho,24,85,89,84,CDM,4,350,79,66,75,83,47,364,76,71,53,82,82,360,69,72,69,83,67,390,78,75,92,80,65,409,85,86,70,77,91,91,84,84,86,85,47,13,12,6,8,8,2175,464,Medium,High,71,69,79,77,84,84,Fabinho,Fabinho
2005,2019-09-01,Man City,204485, R. Mahrez,27,85,85,84,LW,0,357,81,78,48,78,72,417,90,84,78,75,90,429,88,83,93,77,88,350,79,61,76,54,80,317,48,39,80,80,70,70,84,45,31,18,54,15,9,13,11,6,2018,428,Medium,Medium,85,78,79,90,37,59,R.,Mahrez
2006,2019-09-01,Spurs,211117, D. Alli,22,85,90,84,CF,5,398,68,83,83,85,79,392,83,75,68,80,86,373,73,76,76,86,62,386,78,67,90,71,80,405,84,74,88,85,74,74,87,70,70,63,41,7,6,9,11,8,2198,467,High,High,75,81,80,82,71,78,D.,Alli
2007,2019-09-01,Arsenal,172879, Sokratis,30,84,84,82,CB,0,287,47,44,85,65,46,236,58,29,35,54,60,348,67,76,60,81,64,370,77,86,72,87,48,282,88,76,49,45,24,24,82,85,86,86,36,6,8,5,12,5,1816,402,Medium,High,72,51,52,60,84,83,Sokratis,Sokratis
2008,2019-09-01,Chelsea,206585, Kepa,23,84,90,82,GK,6,103,25,11,17,32,18,106,10,25,19,36,16,226,34,33,41,79,39,198,25,71,37,51,14,133,18,21,15,55,24,24,63,19,18,16,410,84,82,79,80,85,1229,443,Medium,Medium,84,82,79,85,33,80,Kepa,Kepa
2009,2019-09-01,Chelsea,180403, Willian,29,84,84,83,CAM,0,323,76,77,31,80,59,412,88,82,83,77,82,427,91,86,89,82,79,351,84,41,85,60,81,331,44,55,79,83,70,70,79,43,57,51,59,14,12,13,7,13,2054,443,High,High,88,78,80,86,49,62,Willian,Willian
2010,2019-09-01,Man City,188377, K. Walker,28,84,84,83,RB,0,341,81,51,74,78,57,379,79,76,71,75,78,403,87,94,67,83,72,404,86,83,89,77,69,358,78,81,67,69,63,63,75,78,84,83,57,12,6,16,15,8,2187,469,High,High,91,63,76,77,81,81,K.,Walker
2011,2019-09-01,Man City,186942, I. Gündoğan,27,84,84,83,CAM,0,364,78,73,50,88,75,415,84,85,74,85,87,376,67,68,78,85,78,351,77,61,69,72,72,387,70,77,78,86,76,76,87,73,69,65,48,11,14,5,5,13,2148,450,High,Medium,68,74,84,84,70,70,I.,Gündoğan
2012,2019-09-01,Man City,192366, N. Otamendi,30,84,84,82,CB,0,322,52,54,84,75,57,282,51,50,39,72,70,322,57,61,64,78,62,364,69,92,67,80,56,323,91,83,51,53,45,45,80,83,84,84,48,12,5,8,11,12,1912,403,Medium,High,59,57,63,60,84,80,N.,Otamendi
2013,2019-09-01,Man City,139720, V. Kompany,32,84,84,82,CB,0,308,61,45,83,73,46,312,63,61,52,66,70,283,49,53,55,85,41,352,73,72,65,87,55,332,87,82,41,59,63,63,80,85,85,84,38,10,9,5,8,6,1879,398,Medium,High,51,53,65,64,84,81,V.,Kompany
2014,2019-09-01,Man Utd,211300, A. Martial,22,84,90,83,RW,6,378,73,84,69,78,74,373,88,84,54,60,87,423,88,89,85,80,81,387,84,74,75,75,79,337,58,42,82,74,81,81,80,34,39,36,51,9,8,8,15,11,2058,444,Medium,Low,89,82,73,87,41,72,A.,Martial
2015,2019-09-01,West Ham,201995, Felipe Anderson,25,84,85,83,RW,1,349,80,74,44,81,70,395,90,72,69,76,88,434,92,89,89,76,88,336,86,37,74,55,84,345,67,69,76,80,53,53,84,47,60,54,43,12,10,9,5,7,2063,452,High,Medium,90,77,79,89,56,61,Felipe,Anderson
2016,2019-09-01,Arsenal,192563, B. Leno,26,83,86,82,GK,3,86,9,9,13,45,10,105,16,9,8,42,30,284,55,56,52,77,44,221,23,73,43,68,14,134,28,22,7,54,23,23,66,27,15,18,409,83,81,77,84,84,1299,465,Medium,Medium,83,81,77,84,56,84,B.,Leno
2017,2019-09-01,Chelsea,179944, David Luiz,31,83,83,81,CB,0,344,68,55,81,77,63,373,66,70,76,82,79,324,60,64,69,75,56,377,81,78,66,79,73,370,85,85,54,71,75,75,77,79,83,82,54,11,12,10,7,14,2086,430,Medium,Medium,62,65,74,70,82,77,David,Luiz
2018,2019-09-01,Chelsea,192638, Marcos Alonso,27,83,83,81,LB,0,387,83,68,83,83,70,404,78,85,86,73,82,350,69,76,64,83,58,398,84,71,90,76,77,365,75,78,79,69,64,64,75,79,82,79,50,9,7,13,9,12,2194,461,High,Low,73,73,79,77,80,79,Marcos,Alonso
2019,2019-09-01,Chelsea,205498, Jorginho,26,83,84,82,CM,1,348,75,57,56,89,71,405,82,75,76,87,85,352,66,55,77,81,73,336,71,58,79,66,62,394,79,76,68,87,84,84,79,62,77,70,56,14,7,13,14,8,2100,430,Medium,Medium,60,63,84,82,70,71,Jorginho,Jorginho
2020,2019-09-01,Everton,204935, J. Pickford,24,83,88,82,GK,5,126,17,19,15,55,20,143,14,18,16,55,40,290,53,44,55,83,55,234,31,75,45,70,13,190,39,24,18,68,41,41,69,16,20,12,413,82,77,87,81,86,1444,461,Medium,Medium,82,77,87,86,48,81,J.,Pickford
2021,2019-09-01,Everton,193474, I. Gueye,28,83,83,82,CDM,0,289,60,50,69,78,32,324,75,33,61,76,79,393,76,72,82,83,80,392,80,87,89,70,66,362,85,89,67,67,54,54,80,84,89,84,47,8,6,8,12,13,2064,444,Medium,High,74,59,69,78,85,79,I.,Gueye
2022,2019-09-01,Liverpool,216267, A. Robertson,24,83,88,83,LWB,5,317,88,57,63,77,32,335,77,78,30,71,79,404,83,86,78,83,74,348,67,62,93,66,60,360,80,82,66,77,55,55,79,81,83,80,50,11,8,10,7,14,2058,453,High,High,85,59,76,78,80,75,A.,Robertson
2023,2019-09-01,Liverpool,181291, G. Wijnaldum,27,83,83,81,CM,0,367,67,70,72,85,73,393,84,76,70,78,85,403,79,76,82,82,84,391,76,80,90,74,71,375,69,76,78,78,74,74,84,74,76,65,54,16,6,14,12,6,2198,462,High,High,77,72,78,84,74,77,G.,Wijnaldum
2024,2019-09-01,Liverpool,220971, N. Keïta,23,83,88,82,CM,5,336,62,74,42,87,71,387,88,64,70,77,88,403,78,64,89,82,90,342,76,53,82,58,73,367,78,76,74,81,58,58,79,68,64,62,59,7,14,15,14,9,2088,441,High,Medium,70,73,77,88,65,68,N.,Keïta
2025,2019-09-01,Man City,203574, J. Stones,24,83,87,82,CB,4,282,62,29,83,81,27,299,69,47,29,74,80,340,67,71,61,82,59,315,46,75,79,77,38,319,79,81,48,67,44,44,82,85,85,82,51,7,15,11,10,8,1858,408,High,Medium,69,36,69,72,84,78,J.,Stones
2026,2019-09-01,Man City,230666, Gabriel Jesus,21,83,90,83,RW,7,374,66,85,75,76,72,367,86,76,54,66,85,440,87,85,92,85,91,380,78,77,84,68,73,346,73,32,86,77,78,78,82,53,23,19,48,13,8,6,6,15,2050,437,High,High,86,80,72,87,39,73,Gabriel,Jesus
2027,2019-09-01,Man Utd,191202, N. Matić,29,83,83,81,CDM,0,365,71,64,74,83,73,378,76,72,67,84,79,274,47,51,46,80,50,387,83,67,77,85,75,368,80,82,69,73,64,64,82,82,83,75,57,7,15,12,14,9,2069,432,Medium,High,49,71,77,73,81,81,N.,Matić
2028,2019-09-01,Man Utd,231677, M. Rashford,20,83,90,83,ST,7,376,74,81,73,76,72,394,84,81,80,65,84,430,90,93,88,82,77,396,87,68,86,76,79,350,73,42,84,76,75,75,78,37,40,33,53,11,6,15,7,14,2109,451,High,High,92,81,74,84,42,78,M.,Rashford
2029,2019-09-01,Man Utd,184941, A. Sánchez,29,83,83,81,LW,0,383,77,77,70,76,83,402,85,79,78,75,85,422,86,79,90,80,87,399,83,87,78,72,79,361,79,46,82,80,74,74,81,38,44,35,60,10,10,15,12,13,2144,443,High,High,82,79,77,85,44,76,A.,Sánchez
2030,2019-09-01,Spurs,220793, D. Sánchez,22,83,87,82,CB,4,261,36,40,80,77,28,260,63,30,27,67,73,345,72,79,60,79,55,342,66,73,76,83,44,296,87,82,34,49,44,44,75,82,85,87,47,9,7,10,6,15,1805,409,Medium,High,76,45,57,66,83,82,D.,Sánchez
2031,2019-09-01,Spurs,200949, Lucas Moura,25,83,84,83,RW,1,356,75,82,50,77,72,389,88,71,74,74,82,449,94,90,94,81,90,374,79,85,75,59,76,354,72,50,82,76,74,74,82,31,43,51,54,9,10,14,7,14,2101,443,High,Medium,92,79,76,87,42,67,Lucas,Moura
2032,2019-09-01,Leicester,163587, K. Schmeichel,31,83,83,81,GK,0,105,18,12,16,44,15,126,12,13,15,46,40,306,56,60,62,81,47,208,36,60,34,64,14,153,35,20,13,59,26,26,67,14,14,13,405,81,77,80,79,88,1344,463,Medium,Medium,81,77,80,88,58,79,K.,Schmeichel
2033,2019-09-01,Wolves,178005, Rui Patrício,30,83,83,81,GK,0,83,12,12,11,31,17,99,20,10,16,30,23,304,53,57,61,79,54,250,38,79,45,77,11,170,39,22,13,64,32,32,66,14,13,11,406,85,81,78,80,82,1350,461,Medium,Medium,85,81,78,82,55,80,Rui,Patrício
2034,2019-09-01,Leicester,220697, J. Maddison,21,78,85,77,CAM,7,323,75,69,30,80,69,394,77,79,80,76,82,383,77,74,85,69,78,321,79,54,70,45,73,328,56,45,71,82,74,74,76,37,40,34,65,11,14,14,12,14,1925,398,High,Medium,75,72,79,79,39,54,J.,Maddison
2035,2019-09-01,Wolves,202750, W. Boly,27,78,80,77,CB,2,258,50,32,77,76,23,263,57,44,35,64,63,296,54,70,55,71,46,288,52,62,60,93,21,308,79,76,43,54,56,56,80,73,81,78,49,7,8,15,10,9,1694,375,Medium,Medium,63,35,61,59,77,80,W.,Boly
2036,2019-09-01,Wolves,204838, R. Jiménez,27,78,78,77,ST,0,380,70,78,81,74,77,340,77,73,45,69,76,343,69,76,73,76,49,369,79,68,79,75,68,377,80,52,83,72,90,90,78,50,36,28,55,7,11,13,14,10,1978,420,High,High,73,77,71,75,47,77,R.,Jiménez
2037,2019-09-01,Wolves,224458, Diogo Jota,21,78,85,80,ST,7,341,66,77,52,73,73,368,83,76,58,67,84,422,88,79,87,81,87,378,82,66,80,76,74,354,83,54,83,73,61,61,84,53,54,39,54,7,12,15,9,11,2063,444,High,High,83,77,70,84,52,78,Diogo,Jota
2038,2019-09-01,Fulham,206652, Sergio Rico,24,78,80,77,GK,2,85,17,14,11,28,15,96,14,24,20,26,12,273,48,46,62,74,43,182,19,63,36,52,12,134,27,19,11,53,24,24,60,16,11,11,385,77,75,78,75,80,1193,432,Medium,Medium,77,75,78,80,47,75,Sergio,Rico
2039,2019-09-01,Fulham,157301, R. Babel,31,78,78,78,ST,0,358,72,77,71,71,67,355,82,77,50,66,80,382,79,82,77,71,73,402,85,82,75,78,82,313,58,34,77,74,70,70,75,39,28,21,62,16,8,12,11,15,1960,419,Medium,Low,81,79,70,80,36,73,R.,Babel
2040,2019-09-01,Fulham,195202, T. Cairney,27,78,78,77,CAM,0,357,72,71,60,83,71,387,78,78,74,76,81,365,69,60,79,78,79,354,75,61,73,70,75,332,54,61,74,78,65,65,82,62,62,51,46,14,12,7,6,7,2016,421,High,Medium,64,72,78,79,61,67,T.,Cairney
2041,2019-09-01,Fulham,215716, A. Mitrović,23,78,82,77,ST,4,338,29,78,85,70,76,276,66,39,52,43,76,336,60,66,67,77,66,388,82,82,64,90,70,323,89,14,82,68,70,70,76,25,24,13,53,15,12,6,7,13,1776,375,Medium,Medium,63,77,55,70,27,83,A.,Mitrović
2042,2019-09-01,Watford,190324, C. Kabasele,27,78,80,77,CB,2,292,47,49,78,66,52,243,59,34,27,57,66,333,67,75,60,73,58,332,57,82,69,80,44,301,78,76,58,36,53,53,64,78,77,80,61,14,11,6,14,16,1797,389,Medium,High,71,50,51,62,78,77,C.,Kabasele
2043,2019-09-01,Watford,182744, J. Holebas,34,78,78,77,LB,0,343,85,57,74,77,50,365,73,74,71,69,78,361,69,74,71,74,73,379,82,73,79,73,72,344,89,72,62,64,57,57,72,75,80,77,71,15,13,13,14,16,2095,439,High,Medium,72,65,74,74,76,78,J.,Holebas
2044,2019-09-01,Watford,183125, T. Deeney,30,78,78,77,ST,0,367,56,77,83,73,78,322,67,68,49,61,77,324,54,60,62,77,71,406,86,83,71,91,75,349,85,31,79,74,80,80,78,38,30,25,64,10,11,16,12,15,1925,394,High,Medium,57,79,67,70,37,84,T.,Deeney
2045,2019-09-01,Burnley,189682, B. Mee,28,78,78,77,CB,0,261,57,36,78,61,29,256,59,45,31,59,62,333,62,63,63,75,70,348,60,93,74,82,39,303,82,79,40,60,42,42,74,78,79,78,58,15,7,12,10,14,1794,384,Medium,High,63,42,57,62,79,81,B.,Mee
2046,2019-09-01,Burnley,150724, J. Hart,31,78,78,76,GK,0,91,14,14,10,34,19,108,23,17,13,35,20,270,56,60,50,72,32,217,40,69,28,61,19,147,36,25,14,42,30,30,58,16,14,13,375,76,75,68,75,81,1251,433,Medium,Medium,76,75,68,81,58,75,J.,Hart
2047,2019-09-01,Burnley,170815, S. Defour,30,78,78,77,CM,0,355,77,67,62,79,70,387,77,78,76,78,78,357,67,62,71,79,78,361,76,70,73,68,74,378,79,78,73,77,71,71,80,76,74,71,53,7,6,14,16,10,2112,436,Medium,Medium,64,71,78,77,74,72,S.,Defour
2048,2019-09-01,Crystal Palace,229880, A. Wan-Bissaka,20,78,86,77,RB,8,279,66,44,60,66,43,290,74,47,45,52,72,407,87,88,86,74,72,300,51,60,76,67,46,325,72,75,62,60,56,56,68,81,81,85,39,9,8,6,8,8,1887,419,Medium,High,88,47,61,75,78,70,A.,Wan-Bissaka
2049,2019-09-01,Crystal Palace,194932, A. Townsend,26,78,78,77,LM,0,344,78,73,48,75,70,379,81,73,78,67,80,389,79,79,78,76,77,351,82,44,85,61,79,338,76,37,74,75,76,76,71,41,35,34,59,13,11,11,11,13,1970,416,High,High,79,76,74,80,38,69,A.,Townsend
2050,2019-09-01,Crystal Palace,212150, M. Meyer,22,78,82,77,CAM,4,318,74,63,37,84,60,383,83,74,69,75,82,389,76,60,89,76,88,306,56,60,78,52,60,362,80,70,72,80,60,60,78,71,66,62,58,8,12,13,11,14,2015,420,Medium,Medium,67,61,79,83,65,65,M.,Meyer
2051,2019-09-01,Crystal Palace,173546, J. Tomkins,29,78,78,77,CB,0,250,45,29,78,70,28,233,50,33,31,60,59,263,41,49,47,76,50,289,40,76,65,79,29,293,80,78,38,54,43,43,74,81,80,79,48,11,8,6,9,14,1616,344,Medium,Medium,45,32,57,54,80,76,J.,Tomkins
2052,2019-09-01,Brighton,192622, S. Duffy,26,78,80,77,CB,2,257,38,41,83,65,30,236,45,37,33,64,57,235,42,47,32,78,36,339,55,89,61,85,49,301,85,78,49,44,45,45,67,78,77,74,56,9,11,16,8,12,1653,348,Medium,High,45,45,52,49,78,79,S.,Duffy
2053,2019-09-01,Brighton,199915, L. Dunk,26,78,80,77,CB,2,240,32,37,76,71,24,264,60,23,39,74,68,254,38,50,47,79,40,311,72,72,64,82,21,269,80,78,30,45,36,36,72,80,76,78,58,15,16,9,12,6,1630,355,Medium,High,45,40,54,61,78,77,L.,Dunk
2054,2019-09-01,Brighton,190765, P. Groß,27,78,78,77,CM,0,354,84,72,53,80,65,390,74,82,77,80,77,335,60,60,66,76,73,375,74,70,86,71,74,357,66,66,76,84,65,65,78,57,62,61,65,8,15,15,16,11,2056,422,High,High,60,72,82,74,60,74,P.,Groß
2055,2019-09-01,Brighton,193158, D. Pröpper,26,78,78,77,CM,0,338,58,62,68,78,72,374,74,74,71,73,82,341,67,63,70,77,64,383,80,68,88,69,78,354,76,62,68,82,66,66,84,70,69,63,55,16,8,16,9,6,2047,427,Medium,High,65,70,74,76,67,75,D.,Pröpper
2056,2019-09-01,Bournemouth,190456, N. Clyne,27,78,78,77,RB,0,320,78,54,68,75,45,323,76,64,39,66,78,382,77,76,79,75,75,355,74,69,76,67,69,336,76,78,72,64,46,46,75,76,80,80,56,10,11,13,15,7,2008,432,High,Medium,76,61,70,77,77,71,N.,Clyne
2057,2019-09-01,Bournemouth,193011, S. Cook,27,78,78,77,CB,0,255,41,31,80,70,33,243,54,31,30,61,67,305,55,53,55,77,65,292,48,75,68,78,23,258,79,78,21,45,35,35,70,77,78,77,59,14,12,7,14,12,1644,355,Medium,High,54,33,54,60,78,76,S.,Cook
2058,2019-09-01,Arsenal,211454, M. Elneny,25,77,79,76,CDM,2,297,66,57,57,78,39,346,68,69,56,77,76,320,58,60,65,75,62,374,78,69,92,68,67,344,73,76,63,70,62,62,77,76,74,72,55,7,15,15,12,6,1958,412,Medium,High,59,63,72,70,73,75,M.,Elneny
2059,2019-09-01,Chelsea,210736, Emerson,23,77,81,77,LWB,4,300,78,43,60,75,44,348,78,53,71,66,80,385,83,78,75,77,72,350,80,67,74,52,77,324,65,78,75,51,55,55,72,76,74,73,52,8,15,8,7,14,1982,420,High,Medium,80,59,68,78,74,61,Emerson,Emerson
2060,2019-09-01,Liverpool,213135, D. Origi,23,77,82,76,ST,5,360,69,75,73,74,69,303,76,54,40,59,74,370,77,81,72,76,64,362,79,73,65,76,69,309,69,28,78,69,65,65,72,16,24,18,70,15,13,16,11,15,1832,393,High,Medium,79,74,67,74,27,72,D.,Origi
2061,2019-09-01,Man Utd,208450, Andreas Pereira,22,77,82,77,CAM,5,357,78,71,56,80,72,395,78,80,80,77,80,385,78,74,79,74,80,354,76,62,74,65,77,360,73,70,71,76,70,70,72,67,65,63,53,15,14,7,10,7,2099,441,Medium,Medium,76,73,78,79,66,69,Andreas,Pereira
2062,2019-09-01,Newcastle,210047, F. Schär,26,77,80,76,CB,3,331,65,60,79,74,53,341,65,65,66,75,70,319,61,56,64,77,61,379,76,88,72,77,66,363,72,78,66,69,78,78,76,78,77,75,53,8,9,11,10,15,2016,414,High,Medium,58,65,71,67,78,75,F.,Schär
2063,2019-09-01,Newcastle,186395, M. Ritchie,28,77,77,76,RM,0,341,80,72,39,75,75,367,77,76,66,72,76,378,75,73,71,75,84,363,76,70,81,59,77,355,75,56,76,76,72,72,73,60,60,59,61,15,8,11,14,13,2044,424,High,Medium,74,74,75,76,57,68,M.,Ritchie
2064,2019-09-01,Newcastle,215590, Ayoze Pérez,24,77,80,77,CF,3,350,50,79,73,71,77,350,82,79,60,51,78,392,77,75,83,79,78,338,66,73,82,53,64,336,70,40,82,71,73,73,73,49,46,33,57,12,12,11,14,8,1951,406,High,High,76,73,64,81,47,65,Ayoze,Pérez
2065,2019-09-01,Southampton,203362, M. Elyounoussi,23,77,80,76,LM,3,364,77,70,64,79,74,364,76,73,64,75,76,388,84,75,79,72,78,364,76,81,75,62,70,293,49,36,71,73,64,64,66,40,31,44,47,12,7,8,7,13,1935,405,Medium,Medium,79,71,76,76,39,64,M.,Elyounoussi
2066,2019-09-01,Southampton,213648, P. Højbjerg,22,77,82,76,CM,5,331,66,63,63,79,60,367,75,69,70,74,79,331,59,64,68,75,65,382,84,63,81,78,76,348,83,74,66,74,51,51,69,75,74,64,50,9,7,12,11,11,2022,431,High,High,62,69,74,75,72,79,P.,Højbjerg
2067,2019-09-01,Southampton,199576, Oriol Romeu,26,77,79,77,CDM,2,247,37,25,70,80,35,304,59,49,53,71,72,282,53,45,54,71,59,323,60,65,73,82,43,330,87,80,48,61,54,54,74,78,79,74,63,12,14,10,11,16,1780,372,Low,High,49,39,63,63,78,80,Oriol,Romeu
2068,2019-09-01,West Ham,183855, A. Ogbonna,30,77,77,76,CB,0,251,51,25,77,68,30,274,61,51,36,67,59,304,59,64,57,70,54,332,68,74,64,80,46,274,72,80,33,50,39,39,69,76,81,80,21,5,3,5,4,4,1693,372,Medium,Medium,62,39,58,60,79,74,A.,Ogbonna
2069,2019-09-01,West Ham,200054, Pedro Obiang,26,77,79,76,CDM,2,325,68,50,70,77,60,347,74,56,62,79,76,330,64,66,68,69,63,362,74,72,76,75,65,344,71,76,60,78,59,59,76,72,78,77,36,9,7,7,6,7,1971,420,Medium,Medium,65,59,74,73,75,74,Pedro,Obiang
2070,2019-09-01,West Ham,194911, Adrián,31,77,77,76,GK,0,76,12,16,15,21,12,99,15,12,17,32,23,262,46,44,53,71,48,221,35,69,38,59,20,151,38,25,12,32,44,44,59,18,19,14,376,80,74,68,73,81,1236,421,Medium,Medium,80,74,68,81,45,73,Adrián,Adrián
